WBIC	OFFICIAL_NAME	COUNTY_NAME	OFFICIAL_SIZE	OFFICIAL_SIZE_WITH_OUT_UNITS	OFFICIAL_SIZE_UNIT	OFFICIAL_MAX_DEPTH	OFFICIAL_MEAN_DEPTH	LATITUDE	LONGITUDE	SAND_PCT	GRAVEL_PCT	MUCK_PCT	WATERBODY_SOURCE
5558024	Unnamed		15.66 ACRES	15.66 	ACRES			44.0256697	-91.5849191				
5558041	Unnamed		21.11 ACRES	21.11 	ACRES			44.0244643	-91.6003193				
5558118	Unnamed		1.12 ACRES	1.12 	ACRES			44.021083	-91.5497019				
5558162	Unnamed		.11 ACRES	.11 	ACRES			44.0197155	-91.5536488				
5558208	Unnamed		.15 ACRES	.15 	ACRES			44.0182104	-91.5193903				
5558447	Unnamed		.21 ACRES	.21 	ACRES			44.0069288	-91.4977103				
5558554	Unnamed		.24 ACRES	.24 	ACRES			44.0035183	-91.4621994				
5558686	Unnamed		6.48 ACRES	6.48 	ACRES			43.9980092	-91.4668217				
5558944	Unnamed		4.36 ACRES	4.36 	ACRES			43.9852056	-91.4316613				
5558959	Unnamed		1.37 ACRES	1.37 	ACRES			43.9853566	-91.4303538				
5558962	Unnamed		.53 ACRES	.53 	ACRES			43.9851144	-91.4483521				
5558974	Unnamed		.16 ACRES	.16 	ACRES			43.9846808	-91.4478533				
5558997	Unnamed		1.85 ACRES	1.85 	ACRES			43.983227	-91.4303521				
5559166	Unnamed		1.69 ACRES	1.69 	ACRES			43.9730159	-91.4192153				
5559681	Unnamed		.12 ACRES	.12 	ACRES			43.946865	-91.3970978				
5560278	Unnamed		.43 ACRES	.43 	ACRES			43.9141256	-91.3646634				
5560781	Unnamed		.28 ACRES	.28 	ACRES			43.8882266	-91.3322194				
5560795	Unnamed		1.59 ACRES	1.59 	ACRES			43.8875916	-91.3307316				
5560887	Unnamed		.22 ACRES	.22 	ACRES			43.8810906	-91.3401109				
5561182	Unnamed		.45 ACRES	.45 	ACRES			43.8648731	-91.3232782				
5561640	Unnamed		.32 ACRES	.32 	ACRES			43.8417329	-91.2970226				
5561659	Unnamed		.58 ACRES	.58 	ACRES			43.8408726	-91.2968677				
5561674	Unnamed		.98 ACRES	.98 	ACRES			43.8396137	-91.2818879				
5561681	Unnamed		.36 ACRES	.36 	ACRES			43.8389373	-91.2966662				
5561683	Unnamed		.28 ACRES	.28 	ACRES			43.8388147	-91.2975132				
5561775	Unnamed		.77 ACRES	.77 	ACRES			43.8331602	-91.2983401				
5561790	Unnamed		3.04 ACRES	3.04 	ACRES			43.8319297	-91.2986227				
5561856	Unnamed		.82 ACRES	.82 	ACRES			43.8298441	-91.2960021				
5565533	Unnamed		.14 ACRES	.14 	ACRES			43.6236233	-91.277076				
5565909	Unnamed		.3 ACRES	.3 	ACRES			43.6006094	-91.26331				
5565913	Unnamed		1.26 ACRES	1.26 	ACRES			43.6002959	-91.261354				
5565924	Unnamed		.13 ACRES	.13 	ACRES			43.6001892	-91.2627724				
5565933	Unnamed		.12 ACRES	.12 	ACRES			43.5998344	-91.2647686				
5565941	Unnamed		.12 ACRES	.12 	ACRES			43.5995031	-91.2651168				
5565951	Unnamed		.18 ACRES	.18 	ACRES			43.5991765	-91.264975				
5565954	Unnamed		.24 ACRES	.24 	ACRES			43.5989259	-91.2576534				
5565958	Unnamed		.54 ACRES	.54 	ACRES			43.5988536	-91.2646695				
5565968	Unnamed		.3 ACRES	.3 	ACRES			43.59819	-91.2658446				
5565969	Unnamed		.43 ACRES	.43 	ACRES			43.5982623	-91.2603804				
5565972	Unnamed		.44 ACRES	.44 	ACRES			43.598271	-91.2640926				
5565992	Unnamed		.15 ACRES	.15 	ACRES			43.5974205	-91.2600559				
5566008	Unnamed		1.82 ACRES	1.82 	ACRES			43.5959939	-91.2555384				
5566015	Unnamed		.16 ACRES	.16 	ACRES			43.5968281	-91.2568307				
5566017	Unnamed		.56 ACRES	.56 	ACRES			43.5963485	-91.2599687				
5566028	Unnamed		.28 ACRES	.28 	ACRES			43.5960725	-91.2571271				
5566076	Unnamed		.37 ACRES	.37 	ACRES			43.5941396	-91.254032				
5566087	Unnamed		.96 ACRES	.96 	ACRES			43.5934082	-91.2545609				
5566128	Unnamed		1.96 ACRES	1.96 	ACRES			43.591572	-91.252736				
5566141	Unnamed		1.86 ACRES	1.86 	ACRES			43.5912092	-91.2546895				
5566158	Unnamed		.21 ACRES	.21 	ACRES			43.5904934	-91.2560965				
5566171	Unnamed		.86 ACRES	.86 	ACRES			43.5896484	-91.2552142				
5566188	Unnamed		3.63 ACRES	3.63 	ACRES			43.5887606	-91.2612261				
5566194	Unnamed		.21 ACRES	.21 	ACRES			43.5889277	-91.2591253				
5566205	Unnamed		2.18 ACRES	2.18 	ACRES			43.5866669	-91.2513647				
5566214	Unnamed		.96 ACRES	.96 	ACRES			43.5876296	-91.2585803				
5566228	Unnamed		.37 ACRES	.37 	ACRES			43.5871347	-91.2605882				
5566239	Unnamed		.29 ACRES	.29 	ACRES			43.5866681	-91.2592925				
5566269	Unnamed		1.22 ACRES	1.22 	ACRES			43.5854158	-91.2578165				
5566279	Unnamed		2.23 ACRES	2.23 	ACRES			43.5851693	-91.2499343				
5566306	Unnamed		.26 ACRES	.26 	ACRES			43.5843628	-91.2586516				
5566314	Unnamed		1.82 ACRES	1.82 	ACRES			43.5833168	-91.2560647				
5566336	Unnamed		.51 ACRES	.51 	ACRES			43.583141	-91.2381513				
5566339	Unnamed		.09 ACRES	.09 	ACRES			43.5829182	-91.2563402				
5566341	Unnamed		.66 ACRES	.66 	ACRES			43.5829101	-91.2400298				
5566346	Unnamed		.17 ACRES	.17 	ACRES			43.5828944	-91.2374055				
5566363	Unnamed		6.65 ACRES	6.65 	ACRES			43.5804943	-91.2382692				
5566367	Unnamed		.21 ACRES	.21 	ACRES			43.5821109	-91.2396122				
5566377	Unnamed		.28 ACRES	.28 	ACRES			43.5817105	-91.2391376				
5566426	Unnamed		.58 ACRES	.58 	ACRES			43.5789376	-91.2361219				
5566450	Unnamed		.66 ACRES	.66 	ACRES			43.5785056	-91.2367758				
5566513	Unnamed		1.02 ACRES	1.02 	ACRES			43.5757406	-91.2469467				
5566566	Unnamed		.04 ACRES	.04 	ACRES			43.5747856	-91.2471704				
5566617	Unnamed		.5 ACRES	.5 	ACRES			43.5731525	-91.2379122				
5566655	Unnamed		.75 ACRES	.75 	ACRES			43.5715042	-91.2359862				
5566870	Unnamed		11.09 ACRES	11.09 	ACRES			43.5632433	-91.2479848				
5566900	Unnamed		1.51 ACRES	1.51 	ACRES			43.5616733	-91.2396829				
5566917	Unnamed		.89 ACRES	.89 	ACRES			43.56009	-91.2438373				
5566928	Unnamed		.3 ACRES	.3 	ACRES			43.5605818	-91.2416053				
5566968	Unnamed		.24 ACRES	.24 	ACRES			43.5591629	-91.240663				
5566971	Unnamed		.12 ACRES	.12 	ACRES			43.5590765	-91.2419822				
5566982	Unnamed		.09 ACRES	.09 	ACRES			43.558646	-91.2502037				
5567007	Unnamed		.28 ACRES	.28 	ACRES			43.5575237	-91.2418133				
5567008	Unnamed		.6 ACRES	.6 	ACRES			43.5576617	-91.2526301				
5567036	Unnamed		.07 ACRES	.07 	ACRES			43.5564332	-91.2559168				
5567048	Unnamed		.27 ACRES	.27 	ACRES			43.5557046	-91.2544561				
5567085	Unnamed		3 ACRES	3 	ACRES			43.554184	-91.2506062				
5567087	Unnamed		.51 ACRES	.51 	ACRES			43.5539737	-91.2573477				
5567102	Unnamed		.21 ACRES	.21 	ACRES			43.553535	-91.251827				
5567142	Unnamed		7.98 ACRES	7.98 	ACRES			43.5520391	-91.2544982				
5567147	Unnamed		.15 ACRES	.15 	ACRES			43.5514716	-91.2539849				
5567151	Unnamed		.48 ACRES	.48 	ACRES			43.5510443	-91.2509636				
5567153	Unnamed		.81 ACRES	.81 	ACRES			43.5509847	-91.257582				
5567157	Unnamed		.64 ACRES	.64 	ACRES			43.5509933	-91.2559934				
5567185	Unnamed		1.67 ACRES	1.67 	ACRES			43.5492806	-91.2572627				
5567201	Unnamed		.26 ACRES	.26 	ACRES			43.5495087	-91.2523906				
5567238	Unnamed		.14 ACRES	.14 	ACRES			43.5483787	-91.2519455				
5567239	Unnamed		.56 ACRES	.56 	ACRES			43.5481559	-91.2511702				
5567265	Unnamed		1.16 ACRES	1.16 	ACRES			43.5475184	-91.2577778				
5567277	Unnamed		.38 ACRES	.38 	ACRES			43.5471771	-91.2564057				
5567280	Unnamed		.17 ACRES	.17 	ACRES			43.5472723	-91.250949				
5567283	Unnamed		1.75 ACRES	1.75 	ACRES			43.5477977	-91.2535674				
5567288	Unnamed		1.49 ACRES	1.49 	ACRES			43.5467755	-91.2549475				
5567325	Unnamed		3.16 ACRES	3.16 	ACRES			43.5435629	-91.2538252				
5567389	Unnamed		.55 ACRES	.55 	ACRES			43.5440952	-91.2578049				
5567439	Unnamed		.42 ACRES	.42 	ACRES			43.542985	-91.2527278				
5567510	Unnamed		.01 ACRES	.01 	ACRES			43.5406869	-91.2576609				
5567537	Unnamed		.5 ACRES	.5 	ACRES			43.5396363	-91.2502457				
5567541	Unnamed		1.59 ACRES	1.59 	ACRES			43.5391335	-91.2568027				
5567604	Unnamed		.46 ACRES	.46 	ACRES			43.537318	-91.2566844				
5567660	Unnamed		.77 ACRES	.77 	ACRES			43.5352197	-91.254449				
5567709	Unnamed		.29 ACRES	.29 	ACRES			43.5335797	-91.2560646				
5567774	Unnamed		3.14 ACRES	3.14 	ACRES			43.5306112	-91.2549141				
5568805	Unnamed		1.17 ACRES	1.17 	ACRES			43.4822739	-91.2293039				
5568871	Unnamed		.52 ACRES	.52 	ACRES			43.4778222	-91.225142				
5568873	Unnamed		.87 ACRES	.87 	ACRES			43.4776474	-91.2239736				
5568904	Unnamed		.78 ACRES	.78 	ACRES			43.4759955	-91.2219774				
5568915	Unnamed		2.53 ACRES	2.53 	ACRES			43.4752419	-91.2354537				
5569017	Unnamed		.36 ACRES	.36 	ACRES			43.4692367	-91.2400308				
5569020	Unnamed		.17 ACRES	.17 	ACRES			43.4695412	-91.2237976				
5569042	Unnamed		.2 ACRES	.2 	ACRES			43.4683063	-91.2398359				
5569043	Unnamed		.05 ACRES	.05 	ACRES			43.468208	-91.2414088				
5569058	Unnamed		.29 ACRES	.29 	ACRES			43.4676336	-91.2367961				
5569146	Unnamed		.26 ACRES	.26 	ACRES			43.4640094	-91.2364046				
5569223	Unnamed		.39 ACRES	.39 	ACRES			43.4613908	-91.2426857				
5569231	Unnamed		.43 ACRES	.43 	ACRES			43.4610148	-91.2418641				
5569322	Unnamed		.26 ACRES	.26 	ACRES			43.4567338	-91.2390168				
5570393	Unnamed		.6 ACRES	.6 	ACRES			43.3967152	-91.2046646				
5570408	Unnamed		.85 ACRES	.85 	ACRES			43.3958224	-91.208034				
5570410	Unnamed		1 ACRES	1 	ACRES			43.3956973	-91.2030637				
5570468	Unnamed		1.11 ACRES	1.11 	ACRES			43.392711	-91.2006706				
5571038	Unnamed		.09 ACRES	.09 	ACRES			43.3390213	-91.2020892				
5571061	Unnamed		.46 ACRES	.46 	ACRES			43.3379202	-91.1724131				
5571063	Unnamed		.1 ACRES	.1 	ACRES			43.3377319	-91.1846832				
5571115	Unnamed		.55 ACRES	.55 	ACRES			43.3342671	-91.1696564				
5571118	Unnamed		.12 ACRES	.12 	ACRES			43.3339646	-91.1800669				
5571119	Unnamed		9.13 ACRES	9.13 	ACRES			43.3328102	-91.1684902				
5571120	Unnamed		.14 ACRES	.14 	ACRES			43.3339306	-91.1827875				
5571181	Unnamed		.12 ACRES	.12 	ACRES			43.3296774	-91.1552655				
5571600	Unnamed		.1 ACRES	.1 	ACRES			43.2974287	-91.1042537				
5571615	Unnamed		.12 ACRES	.12 	ACRES			43.2966099	-91.1024511				
5571641	Unnamed		.13 ACRES	.13 	ACRES			43.2952196	-91.1004124				
5572011	Unnamed		1.91 ACRES	1.91 	ACRES			43.2773301	-91.0929288				
5572086	Unnamed		.29 ACRES	.29 	ACRES			43.2740141	-91.1005121				
5572115	Unnamed		.18 ACRES	.18 	ACRES			43.2729048	-91.1034696				
5572184	Unnamed		.12 ACRES	.12 	ACRES			43.2692459	-91.0983967				
5572348	Unnamed		.64 ACRES	.64 	ACRES			43.2627175	-91.0924259				
5572575	Unnamed		11.83 ACRES	11.83 	ACRES			43.2490017	-91.1027855				
5572649	Unnamed		.19 ACRES	.19 	ACRES			43.2481814	-91.1014288				
5572756	Unnamed		.51 ACRES	.51 	ACRES			43.2424214	-91.090404				
5572847	Unnamed		.39 ACRES	.39 	ACRES			43.2348339	-91.112334				
5572929	Unnamed		1.65 ACRES	1.65 	ACRES			43.2291759	-91.1189518				
5572930	Unnamed		9.25 ACRES	9.25 	ACRES			43.2276185	-91.1257805				
5573021	Unnamed		30.83 ACRES	30.83 	ACRES			43.2216227	-91.1255219				
5573139	Unnamed		.74 ACRES	.74 	ACRES			43.2144797	-91.1068217				
5573140	Unnamed		1.54 ACRES	1.54 	ACRES			43.2138632	-91.1043311				
5573209	Unnamed		28.39 ACRES	28.39 	ACRES			43.2058536	-91.1153986				
5573213	Unnamed		4.15 ACRES	4.15 	ACRES			43.2076357	-91.117426				
5573234	Unnamed		2.52 ACRES	2.52 	ACRES			43.2063907	-91.1226848				
5573237	Unnamed		1.25 ACRES	1.25 	ACRES			43.2059468	-91.1478863				
5573259	Unnamed		3.06 ACRES	3.06 	ACRES			43.2047402	-91.1220396				
5573280	Unnamed		.91 ACRES	.91 	ACRES			43.2031186	-91.1323393				
5573309	Unnamed		1.67 ACRES	1.67 	ACRES			43.1996753	-91.1427186				
5573323	Unnamed		.15 ACRES	.15 	ACRES			43.1991944	-91.1698122				
5573324	Unnamed		1.02 ACRES	1.02 	ACRES			43.1991385	-91.1415591				
5573345	Unnamed		3.24 ACRES	3.24 	ACRES			43.1976541	-91.1429853				
5573348	Unnamed		4.21 ACRES	4.21 	ACRES			43.1963024	-91.1471134				
5573357	Unnamed		.06 ACRES	.06 	ACRES			43.1971978	-91.1719409				
5573396	Unnamed		3 ACRES	3 	ACRES			43.1950657	-91.1283699				
5573518	Unnamed		2.41 ACRES	2.41 	ACRES			43.1876204	-91.1307955				
5573534	Unnamed		5.6 ACRES	5.6 	ACRES			43.1865506	-91.1416788				
5573539	Unnamed		1.22 ACRES	1.22 	ACRES			43.1871892	-91.1337395				
5573553	Unnamed		58.4 ACRES	58.4 	ACRES			43.1832713	-91.1410686				
5573562	Unnamed		6.71 ACRES	6.71 	ACRES			43.1854578	-91.1339192				
5573582	Unnamed		13.77 ACRES	13.77 	ACRES			43.1813609	-91.1516892				
5573602	Unnamed		.73 ACRES	.73 	ACRES			43.1833508	-91.1778008				
5573610	Unnamed		4.36 ACRES	4.36 	ACRES			43.1824337	-91.1681852				
5573625	Unnamed		.28 ACRES	.28 	ACRES			43.1822771	-91.1332777				
5573631	Unnamed		.11 ACRES	.11 	ACRES			43.1817557	-91.1794143				
5573633	Unnamed		.68 ACRES	.68 	ACRES			43.1818043	-91.1322918				
5573653	Unnamed		.21 ACRES	.21 	ACRES			43.1805452	-91.1328166				
5573664	Unnamed		2.23 ACRES	2.23 	ACRES			43.1792339	-91.1406163				
5573666	Unnamed		3.82 ACRES	3.82 	ACRES			43.1788861	-91.1615139				
5573667	Unnamed		4.08 ACRES	4.08 	ACRES			43.1788035	-91.1512895				
5573671	Unnamed		11.53 ACRES	11.53 	ACRES			43.1774775	-91.1433958				
5573676	Unnamed		.38 ACRES	.38 	ACRES			43.1790765	-91.1358357				
5573679	Unnamed		.08 ACRES	.08 	ACRES			43.1787056	-91.1803895				
5573680	Unnamed		2.43 ACRES	2.43 	ACRES			43.1782264	-91.1504046				
5573692	Unnamed		.36 ACRES	.36 	ACRES			43.1775507	-91.1587715				
5573701	Unnamed		.39 ACRES	.39 	ACRES			43.177223	-91.1384991				
5573714	Unnamed		1.05 ACRES	1.05 	ACRES			43.1764663	-91.1610633				
5573718	Unnamed		2.06 ACRES	2.06 	ACRES			43.1756257	-91.1576328				
5573738	Unnamed		2.3 ACRES	2.3 	ACRES			43.1743106	-91.1562999				
5573770	Unnamed		.06 ACRES	.06 	ACRES			43.1728355	-91.1819656				
5573783	Unnamed		2.11 ACRES	2.11 	ACRES			43.1720634	-91.1416622				
5573819	Unnamed		1.81 ACRES	1.81 	ACRES			43.1687958	-91.1648129				
5573839	Unnamed		1.28 ACRES	1.28 	ACRES			43.16651	-91.1707675				
5573846	Unnamed		1.67 ACRES	1.67 	ACRES			43.1659173	-91.1553852				
5573891	Unnamed		1.97 ACRES	1.97 	ACRES			43.1634998	-91.1559754				
5573953	Unnamed		.08 ACRES	.08 	ACRES			43.1595472	-91.189902				
5573999	Unnamed		.11 ACRES	.11 	ACRES			43.1564221	-91.1868927				
5574000	Unnamed		9.69 ACRES	9.69 	ACRES			43.1551227	-91.1600448				
5574130	Unnamed		7.46 ACRES	7.46 	ACRES			43.1480533	-91.1569881				
5574147	Unnamed		2.34 ACRES	2.34 	ACRES			43.1468471	-91.1588444				
5574251	Unnamed		.61 ACRES	.61 	ACRES			43.1398427	-91.1883502				
5574254	Unnamed		.3 ACRES	.3 	ACRES			43.1393585	-91.1843916				
5574406	Unnamed		.34 ACRES	.34 	ACRES			43.1250032	-91.1924647				
5574543	Unnamed		.13 ACRES	.13 	ACRES			43.1119637	-91.1870222				
5574826	Unnamed		3.03 ACRES	3.03 	ACRES			43.0891445	-91.1820369				
5574834	Unnamed		23.16 ACRES	23.16 	ACRES			43.0869666	-91.1911041				
5574835	Unnamed		4.01 ACRES	4.01 	ACRES			43.0883881	-91.1835817				
5574855	Unnamed		2.86 ACRES	2.86 	ACRES			43.0870849	-91.1851848				
5574892	Unnamed		3.11 ACRES	3.11 	ACRES			43.0840421	-91.1927848				
5575469	Unnamed		.47 ACRES	.47 	ACRES			43.0389448	-91.1841523				
5575482	Unnamed		.37 ACRES	.37 	ACRES			43.0378198	-91.1837366				
5575856	Unnamed		.1 ACRES	.1 	ACRES			43.006512	-91.175962				
5575879	Unnamed		.15 ACRES	.15 	ACRES			43.004861	-91.1748795				
5576240	Unnamed		3.25 ACRES	3.25 	ACRES			42.9610249	-91.1566973				
5576270	Unnamed		.15 ACRES	.15 	ACRES			42.9598369	-91.1555412				
5576275	Unnamed		3.18 ACRES	3.18 	ACRES			42.958812	-91.1588251				
5576302	Unnamed		1.47 ACRES	1.47 	ACRES			42.9552639	-91.167955				
5576398	Unnamed		.32 ACRES	.32 	ACRES			42.9457218	-91.1606543				
5576461	Unnamed		.34 ACRES	.34 	ACRES			42.9395833	-91.1772987				
5576474	Unnamed		.14 ACRES	.14 	ACRES			42.9383951	-91.1643457				
5576489	Unnamed		.88 ACRES	.88 	ACRES			42.9371667	-91.1563488				
5576504	Unnamed		3.04 ACRES	3.04 	ACRES			42.9345586	-91.161509				
5576510	Unnamed		.6 ACRES	.6 	ACRES			42.934531	-91.160538				
5576535	Unnamed		1.87 ACRES	1.87 	ACRES			42.933197	-91.160194				
5577190	Unnamed		2.17 ACRES	2.17 	ACRES			42.8778256	-91.0944248				
5577191	Unnamed		.71 ACRES	.71 	ACRES			42.8776059	-91.0968419				
5577200	Unnamed		.8 ACRES	.8 	ACRES			42.8770724	-91.0955407				
5577352	Unnamed		2.53 ACRES	2.53 	ACRES			42.8612848	-91.1023792				
5577374	Unnamed		.62 ACRES	.62 	ACRES			42.8616711	-91.1013668				
5577386	Unnamed		10.5 ACRES	10.5 	ACRES			42.8591639	-91.1013076				
5577500	Unnamed		.46 ACRES	.46 	ACRES			42.8510693	-91.0803705				
5577558	Unnamed		.93 ACRES	.93 	ACRES			42.8470445	-91.1070595				
5577715	Unnamed		1.28 ACRES	1.28 	ACRES			42.834615	-91.100725				
5577730	Unnamed		.12 ACRES	.12 	ACRES			42.8339514	-91.1006265				
5577881	Unnamed		2.86 ACRES	2.86 	ACRES			42.8185809	-91.1023573				
5578092	Unnamed		.1 ACRES	.1 	ACRES			42.7975291	-91.1103719				
5578104	Unnamed		5.03 ACRES	5.03 	ACRES			42.7944588	-91.1063114				
5578131	Unnamed		.18 ACRES	.18 	ACRES			42.7931042	-91.1044514				
5578152	Unnamed		1.77 ACRES	1.77 	ACRES			42.7904807	-91.1045359				
5578168	Unnamed		.71 ACRES	.71 	ACRES			42.7896682	-91.1037584				
5578174	Unnamed		.53 ACRES	.53 	ACRES			42.7891489	-91.0779725				
5578179	Unnamed		.6 ACRES	.6 	ACRES			42.7887462	-91.0785868				
5578201	Unnamed		.89 ACRES	.89 	ACRES			42.7872253	-91.0782546				
5578213	Unnamed		2.24 ACRES	2.24 	ACRES			42.7864929	-91.0762504				
5578254	Unnamed		79.51 ACRES	79.51 	ACRES			42.780389	-91.0776497				
5578272	Unnamed		.28 ACRES	.28 	ACRES			42.7819638	-91.0820832				
5578278	Unnamed		.18 ACRES	.18 	ACRES			42.7815493	-91.0821743				
5578325	Unnamed		.42 ACRES	.42 	ACRES			42.7762	-91.0778027				
5578340	Unnamed		4.17 ACRES	4.17 	ACRES			42.7745345	-91.0785035				
5578381	Unnamed		3.21 ACRES	3.21 	ACRES			42.7687807	-91.0904353				
5578388	Unnamed		.91 ACRES	.91 	ACRES			42.7693968	-91.0741876				
5578405	Unnamed		.96 ACRES	.96 	ACRES			42.7666321	-91.0793521				
5578406	Unnamed		1.55 ACRES	1.55 	ACRES			42.7663806	-91.0766551				
5578408	Unnamed		5.21 ACRES	5.21 	ACRES			42.7627945	-91.0931753				
5578417	Unnamed		.49 ACRES	.49 	ACRES			42.7648429	-91.0778669				
5578432	Unnamed		1.13 ACRES	1.13 	ACRES			42.7631554	-91.0659649				
5578478	Unnamed		.83 ACRES	.83 	ACRES			42.758437	-91.0758328				
5578482	Unnamed		4.91 ACRES	4.91 	ACRES			42.7575238	-91.0687558				
5578500	Unnamed		.61 ACRES	.61 	ACRES			42.7568046	-91.0806609				
5578543	Unnamed		2.27 ACRES	2.27 	ACRES			42.7539694	-91.077438				
5578559	Unnamed		6.05 ACRES	6.05 	ACRES			42.7522101	-91.0736316				
5578576	Unnamed		1.38 ACRES	1.38 	ACRES			42.7511283	-91.0747941				
5578601	Unnamed		2.56 ACRES	2.56 	ACRES			42.7485771	-91.0709264				
5578605	Unnamed		8.46 ACRES	8.46 	ACRES			42.7479343	-91.0732562				
5578607	Unnamed		4.55 ACRES	4.55 	ACRES			42.7481003	-91.0658167				
5578608	Unnamed		.96 ACRES	.96 	ACRES			42.7487707	-91.0620416				
5578630	Unnamed		24.73 ACRES	24.73 	ACRES			42.740476	-91.0688883				
5578633	Unnamed		.84 ACRES	.84 	ACRES			42.7469439	-91.0668575				
5578648	Unnamed		1.33 ACRES	1.33 	ACRES			42.7459943	-91.0654268				
5578651	Unnamed		2.48 ACRES	2.48 	ACRES			42.7459484	-91.060284				
5578660	Unnamed		.56 ACRES	.56 	ACRES			42.7444531	-91.0754384				
5578672	Unnamed		.13 ACRES	.13 	ACRES			42.7431724	-91.0679647				
5578678	Unnamed		3.7 ACRES	3.7 	ACRES			42.7400652	-91.0703805				
5578727	Unnamed		.5 ACRES	.5 	ACRES			42.7369727	-91.0598089				
5578759	Unnamed		7.45 ACRES	7.45 	ACRES			42.7341399	-91.04137				
5578794	Unnamed		1.64 ACRES	1.64 	ACRES			42.7310288	-91.0584354				
5578827	Unnamed		.71 ACRES	.71 	ACRES			42.7290825	-91.0592271				
5578844	Unnamed		5.41 ACRES	5.41 	ACRES			42.7280801	-91.0378511				
5578853	Unnamed		.62 ACRES	.62 	ACRES			42.7280752	-91.0411373				
5579137	Unnamed		.12 ACRES	.12 	ACRES			42.7072026	-90.9907694				
5579141	Unnamed		.19 ACRES	.19 	ACRES			42.7069017	-90.9907244				
5579154	Unnamed		1.24 ACRES	1.24 	ACRES			42.7053476	-90.9933294				
5579180	Unnamed		.06 ACRES	.06 	ACRES			42.7021754	-91.0008896				
5579188	Unnamed		.23 ACRES	.23 	ACRES			42.7014675	-90.9936829				
5579207	Unnamed		.52 ACRES	.52 	ACRES			42.6998577	-90.9907211				
5579231	Unnamed		1.03 ACRES	1.03 	ACRES			42.6975353	-90.9838162				
5579301	Unnamed		.25 ACRES	.25 	ACRES			42.6922001	-90.9706319				
5579308	Unnamed		.68 ACRES	.68 	ACRES			42.6915139	-90.9677816				
5579424	Unnamed		.15 ACRES	.15 	ACRES			42.6810523	-90.9285912				
5579425	Unnamed		.05 ACRES	.05 	ACRES			42.6811303	-90.9278423				
5579429	Unnamed		.9 ACRES	.9 	ACRES			42.6807459	-90.9266105				
5579497	Unnamed		5 ACRES	5 	ACRES			42.6745375	-90.9164078				
5579623	Unnamed		.35 ACRES	.35 	ACRES			42.6623199	-90.8603906				
5579634	Unnamed		.43 ACRES	.43 	ACRES			42.6609421	-90.8631666				
5579652	Unnamed		.08 ACRES	.08 	ACRES			42.659542	-90.8668465				
5579653	Unnamed		.13 ACRES	.13 	ACRES			42.6594768	-90.8671799				
5579701	Unnamed		.58 ACRES	.58 	ACRES			42.6543874	-90.8405146				
5579974	Unnamed		1.8 ACRES	1.8 	ACRES			42.6228211	-90.7054649				
5579986	Unnamed		.12 ACRES	.12 	ACRES			42.6217032	-90.716734				
5580044	Unnamed		.13 ACRES	.13 	ACRES			42.6158217	-90.7163124				
5580162	Unnamed		.93 ACRES	.93 	ACRES			42.6006089	-90.7027428				
5580213	Unnamed		.26 ACRES	.26 	ACRES			42.5942498	-90.7032832				
5580371	Unnamed		.22 ACRES	.22 	ACRES			42.5756705	-90.6929581				
5580374	Unnamed		.22 ACRES	.22 	ACRES			42.5753888	-90.6899668				
5580402	Unnamed		.17 ACRES	.17 	ACRES			42.5730762	-90.6942463				
5580471	Unnamed		.48 ACRES	.48 	ACRES			42.5668087	-90.6836924				
5580511	Unnamed		.8 ACRES	.8 	ACRES			42.5593633	-90.6809099				
5580758	Unnamed		.52 ACRES	.52 	ACRES			42.5315629	-90.6457855				
5580860	Unnamed		7.12 ACRES	7.12 	ACRES			42.5191199	-90.6424481				
5580881	Unnamed		20.53 ACRES	20.53 	ACRES			42.5167641	-90.6472033				
5580902	Unnamed		11.99 ACRES	11.99 	ACRES			42.5170728	-90.6426732				
5580905	Unnamed		9.01 ACRES	9.01 	ACRES			42.5154307	-90.6565556				
5580942	Unnamed		2.41 ACRES	2.41 	ACRES			42.5143735	-90.6584905				
5580977	Unnamed		1.47 ACRES	1.47 	ACRES			42.5127173	-90.6586622				
5580992	Unnamed		.64 ACRES	.64 	ACRES			42.5115846	-90.6549316				
5580996	Unnamed		19.98 ACRES	19.98 	ACRES			42.5097247	-90.6556067				
5581004	Unnamed		.59 ACRES	.59 	ACRES			42.4910865	-87.8109724				
5581005	Unnamed		.73 ACRES	.73 	ACRES			42.5104808	-90.6575902				
5581006	Unnamed		.77 ACRES	.77 	ACRES			42.492786	-87.874618				
5581009	Unnamed		.38 ACRES	.38 	ACRES			42.4944477	-87.9756885				
5581014	Unnamed		6.18 ACRES	6.18 	ACRES			42.4928289	-87.9157585				
5581016	Unnamed		.34 ACRES	.34 	ACRES			42.4954938	-88.0590193				
5581018	Unnamed		1.02 ACRES	1.02 	ACRES			42.4918229	-87.8671066				
5581019	Unnamed		.58 ACRES	.58 	ACRES			42.5096782	-90.6579155				
5581020	Unnamed		.54 ACRES	.54 	ACRES			42.494436	-88.0330113				
5581022	Unnamed		.8 ACRES	.8 	ACRES			42.4933362	-87.9758899				
5581023	Unnamed		.35 ACRES	.35 	ACRES			42.4953803	-88.0963849				
5581024	Unnamed		1.05 ACRES	1.05 	ACRES			42.5091611	-90.6578652				
5581028	Unnamed		.2 ACRES	.2 	ACRES			42.4911985	-87.8760165				
